timestamp,open,high,low,close
1787529660,2463.9,2464.01,2461.82,2462.16
1787529720,2462.17,2462.39,2460.64,2460.91
1787529780,2461.04,2461.4,2459.27,2460.04
1787529840,2460.03,2460.03,2457.05,2457.47
1787529900,2457.51,2460.02,2457.05,2457.22
1787529960,2457.33,2457.5,2453.83,2453.83
1787530020,2453.83,2456.26,2452.96,2453.01
1787530080,2453.44,2456.98,2453.11,2456.76
1787530140,2456.31,2461.29,2456.03,2460.71
1787530200,2460.71,2461.2,2457.72,2461.2
1787530260,2461.21,2461.45,2457.51,2459.24
1787530320,2459.28,2460.6,2458.97,2460.57
1787530380,2460.31,2460.31,2458.81,2458.96
1787530440,2458.75,2459.06,2457.31,2458.95
1787530500,2458.95,2460.07,2457.5,2457.8
1787530560,2457.72,2457.72,2455.91,2456.44
1787530620,2456.58,2456.58,2453.47,2454.48
1787530680,2454.48,2458.64,2452.96,2458.08
1787530740,2457.97,2458.85,2455.33,2456.58
1787530800,2456.58,2456.6,2453.29,2454.75
1787530860,2454.75,2454.75,2450.64,2450.98
1787530920,2450.97,2452.47,2450.42,2452.34
1787530980,2452.35,2453.07,2451.12,2453.07
1787531040,2453.07,2453.07,2451.13,2451.61
1787531100,2451.41,2451.61,2447.96,2449.0
1787531160,2449.21,2449.72,2446.83,2448.14
1787531220,2448.14,2448.26,2443.58,2447.61
1787531280,2447.63,2450.8,2447.63,2450.68
1787531340,2450.83,2451.87,2450.29,2451.32
1787531400,2451.34,2453.53,2450.0,2450.69
1787531460,2450.7,2452.61,2450.7,2451.88
1787531520,2451.74,2454.31,2451.74,2454.18
1787531580,2454.05,2456.32,2454.05,2456.13
1787531640,2456.14,2457.0,2454.91,2456.99
1787531700,2456.99,2460.25,2454.96,2460.25
1787531760,2460.31,2460.31,2454.77,2454.77
1787531820,2454.76,2456.85,2454.71,2455.92
1787531880,2455.81,2455.81,2454.02,2454.45
1787531940,2454.45,2455.76,2451.68,2452.4
1787532000,2452.4,2453.35,2450.96,2452.5
1787532060,2452.7,2453.36,2451.69,2452.24
1787532120,2452.11,2452.69,2451.28,2451.63
1787532180,2451.63,2451.63,2449.28,2449.28
1787532240,2449.28,2449.98,2444.34,2445.47
