timestamp,open,high,low,close
1787097660,1917.08,1917.08,1915.13,1915.13
1787097720,1915.01,1915.5,1914.51,1914.99
1787097780,1914.98,1914.98,1913.82,1913.87
1787097840,1913.89,1913.89,1912.2,1912.47
1787097900,1912.47,1912.8,1911.2,1911.43
1787097960,1911.43,1913.29,1910.97,1913.06
1787098020,1913.07,1913.8,1913.07,1913.8
1787098080,1913.81,1914.52,1913.78,1914.52
1787098140,1914.59,1914.59,1913.27,1913.27
1787098200,1913.27,1913.27,1912.92,1913.02
1787098260,1913.02,1913.02,1911.87,1912.78
1787098320,1912.76,1912.78,1911.91,1912.69
1787098380,1912.69,1913.04,1912.27,1913.04
1787098440,1913.04,1913.04,1912.5,1912.5
1787098500,1912.5,1912.5,1911.18,1911.53
1787098560,1911.6,1913.19,1911.6,1913.19
1787098620,1913.18,1913.65,1913.01,1913.65
1787098680,1913.68,1913.68,1913.11,1913.33
1787098740,1913.32,1913.72,1913.1,1913.72
1787098800,1913.71,1914.44,1913.71,1914.44
1787098860,1914.45,1915.4,1913.93,1915.4
1787098920,1915.5,1917.79,1915.5,1917.79
1787098980,1917.78,1918.22,1916.2,1916.2
1787099040,1916.2,1917.14,1915.33,1916.18
1787099100,1916.1,1916.1,1915.46,1915.53
1787099160,1915.51,1915.76,1915.39,1915.52
1787099220,1915.64,1915.99,1915.19,1915.45
1787099280,1915.48,1915.63,1915.3,1915.36
1787099340,1915.35,1915.53,1915.35,1915.52
1787099400,1915.52,1916.05,1915.14,1916.05
1787099460,1916.18,1916.97,1916.18,1916.97
1787099520,1916.99,1917.0,1915.97,1916.34
1787099580,1916.34,1916.74,1916.06,1916.07
1787099640,1916.07,1916.57,1915.92,1915.92
1787099700,1915.93,1916.21,1915.86,1916.21
1787099760,1916.27,1916.53,1916.0,1916.53
1787099820,1916.57,1916.58,1915.37,1915.74
1787099880,1915.78,1916.24,1915.78,1916.1
1787099940,1916.11,1916.11,1915.61,1915.62
1787100000,1915.72,1915.73,1914.86,1915.14
1787100060,1915.13,1915.13,1913.73,1913.73
1787100120,1913.72,1913.72,1912.97,1913.14
1787100180,1913.25,1913.75,1913.18,1913.75
1787100240,1913.75,1913.84,1913.75,1913.83
1787100300,1913.83,1913.83,1913.24,1913.24
1787100360,1913.24,1913.62,1913.19,1913.56
1787100420,1913.56,1913.84,1913.23,1913.49
1787100480,1913.49,1914.54,1913.49,1914.21
1787100540,1914.2,1914.2,1913.7,1914.05
1787100600,1914.05,1914.1,1912.25,1912.92
1787100660,1912.95,1913.84,1912.44,1913.65
1787100720,1913.65,1913.85,1913.43,1913.73
1787100780,1913.73,1914.33,1913.72,1913.94
1787100840,1913.9,1914.66,1913.71,1914.33
1787100900,1914.29,1914.41,1913.7,1913.7
1787100960,1913.7,1913.7,1913.33,1913.33
1787101020,1913.33,1913.33,1912.96,1912.96
1787101080,1912.97,1912.97,1912.15,1912.86
1787101140,1912.87,1912.87,1912.21,1912.49
1787101200,1912.49,1912.84,1911.99,1912.5
1787101260,1912.53,1913.2,1912.22,1912.44
1787101320,1912.45,1912.71,1911.66,1912.6
1787101380,1912.6,1913.68,1912.27,1913.68
1787101440,1913.68,1913.78,1913.11,1913.53
1787101500,1913.56,1913.99,1913.52,1913.84
1787101560,1913.96,1916.4,1913.95,1916.4
1787101620,1916.51,1916.89,1915.85,1916.42
1787101680,1916.42,1916.54,1915.96,1916.54
1787101740,1916.53,1917.1,1916.53,1917.09
1787101800,1917.09,1917.09,1915.7,1915.7
1787101860,1915.69,1915.72,1915.33,1915.71
1787101920,1915.59,1915.59,1914.75,1915.49
1787101980,1915.6,1916.26,1915.6,1916.04
1787102040,1916.28,1916.28,1915.12,1915.51
1787102100,1915.52,1915.52,1914.55,1914.55
1787102160,1914.48,1914.48,1914.05,1914.05
1787102220,1914.05,1914.05,1913.65,1913.65
1787102280,1913.65,1913.65,1912.38,1913.4
1787102340,1913.51,1914.41,1913.51,1914.32
1787102400,1914.32,1915.17,1914.28,1915.17
1787102460,1915.17,1915.17,1914.02,1914.02
1787102520,1914.02,1914.99,1914.02,1914.4
1787102580,1914.34,1914.34,1913.33,1913.33
1787102640,1913.24,1913.51,1912.77,1912.93
1787102700,1912.93,1912.93,1911.11,1911.11
1787102760,1911.12,1913.8,1911.11,1913.8
1787102820,1913.75,1915.42,1913.75,1914.61
1787102880,1914.73,1914.73,1913.67,1913.67
1787102940,1913.67,1914.28,1913.54,1914.27
1787103000,1914.28,1914.48,1913.88,1913.89
1787103060,1913.89,1913.89,1912.28,1912.64
1787103120,1912.65,1913.29,1912.65,1912.96
1787103180,1912.96,1914.05,1912.96,1913.86
1787103240,1913.86,1914.54,1913.76,1913.76
1787103300,1913.74,1913.74,1912.86,1912.87
1787103360,1912.87,1914.06,1912.71,1913.93
1787103420,1913.92,1913.92,1913.3,1913.42
1787103480,1913.43,1913.59,1913.13,1913.13
1787103540,1913.04,1913.04,1912.81,1913.0
1787103600,1913.0,1913.08,1912.99,1913.08
1787103660,1913.07,1913.07,1912.02,1912.19
1787103720,1912.23,1912.68,1911.97,1912.2
1787103780,1912.2,1912.2,1911.42,1912.05
1787103840,1912.12,1912.9,1911.9,1912.89
1787103900,1912.89,1912.9,1912.17,1912.88
1787103960,1912.89,1912.96,1912.69,1912.96
1787104020,1912.96,1913.36,1912.69,1912.74
1787104080,1912.72,1912.72,1911.86,1912.19
1787104140,1912.2,1913.3,1912.2,1912.73
1787104200,1912.72,1912.81,1912.72,1912.81
1787104260,1912.8,1912.8,1912.66,1912.72
1787104320,1912.82,1913.89,1912.82,1913.89
1787104380,1913.89,1914.04,1913.79,1913.79
1787104440,1913.78,1913.78,1913.22,1913.23
1787104500,1913.23,1914.0,1913.23,1914.0
1787104560,1914.08,1914.08,1913.22,1913.22
1787104620,1913.21,1913.21,1912.86,1912.87
1787104680,1912.86,1912.86,1912.6,1912.64
1787104740,1912.64,1912.64,1911.69,1912.54
1787104800,1912.54,1912.54,1911.8,1911.8
1787104860,1911.77,1911.77,1911.09,1911.68
1787104920,1911.69,1911.69,1910.9,1910.9
1787104980,1910.84,1911.47,1910.84,1911.47
1787105040,1911.53,1911.53,1910.59,1910.99
1787105100,1910.98,1910.98,1910.76,1910.76
1787105160,1910.75,1911.16,1910.69,1911.04
1787105220,1911.04,1911.04,1910.02,1910.34
1787105280,1910.34,1910.52,1910.15,1910.15
1787105340,1910.13,1910.13,1910.12,1910.13
1787105400,1910.12,1911.29,1909.8,1910.81
1787105460,1910.81,1912.01,1910.81,1911.73
1787105520,1911.73,1912.68,1911.73,1912.07
1787105580,1912.07,1912.25,1911.75,1911.75
1787105640,1911.75,1911.75,1910.92,1911.36
1787105700,1911.31,1911.31,1910.72,1910.72
1787105760,1910.65,1911.48,1910.53,1910.67
1787105820,1910.63,1910.63,1909.01,1909.02
1787105880,1909.02,1909.14,1908.28,1908.73
1787105940,1908.73,1908.73,1907.35,1907.41
1787106000,1907.42,1907.72,1906.13,1906.8
1787106060,1906.81,1909.32,1906.81,1909.13
1787106120,1909.13,1909.33,1908.37,1908.45
1787106180,1908.45,1909.21,1908.36,1909.21
1787106240,1909.28,1909.71,1909.0,1909.0
1787106300,1908.92,1909.38,1908.73,1909.38
1787106360,1909.39,1909.87,1909.31,1909.81
1787106420,1909.8,1909.8,1908.74,1908.74
1787106480,1908.74,1909.37,1908.56,1909.37
1787106540,1909.26,1909.26,1909.0,1909.09
1787106600,1909.09,1909.23,1908.41,1909.01
1787106660,1909.0,1909.16,1908.66,1908.66
1787106720,1908.65,1908.65,1908.29,1908.29
1787106780,1908.29,1908.29,1907.8,1907.81
1787106840,1907.92,1907.92,1907.15,1907.26
1787106900,1907.32,1908.05,1907.31,1908.05
1787106960,1908.05,1908.76,1908.05,1908.4
1787107020,1908.39,1909.07,1908.39,1909.07
1787107080,1909.07,1909.07,1908.11,1908.11
1787107140,1908.06,1908.48,1907.66,1908.48
1787107200,1908.56,1908.6,1908.43,1908.43
1787107260,1908.43,1908.43,1907.36,1907.36
1787107320,1907.36,1908.36,1907.36,1908.36
1787107380,1908.35,1908.36,1907.61,1907.73
1787107440,1907.73,1907.81,1907.73,1907.81
1787107500,1907.81,1908.16,1907.81,1908.02
1787107560,1908.05,1909.3,1908.05,1909.3
1787107620,1909.3,1909.3,1908.85,1908.95
1787107680,1908.95,1908.95,1908.49,1908.74
1787107740,1908.73,1908.73,1907.88,1908.06
1787107800,1908.06,1908.07,1908.06,1908.07
1787107860,1908.06,1908.06,1907.58,1907.58
1787107920,1907.58,1907.58,1906.4,1906.94
1787107980,1906.95,1907.08,1906.75,1906.75
1787108040,1906.74,1906.74,1906.18,1906.18
1787108100,1906.17,1907.3,1906.17,1907.3
1787108160,1907.33,1907.33,1906.94,1906.94
1787108220,1906.95,1906.95,1906.94,1906.95
1787108280,1906.94,1906.94,1906.76,1906.79
1787108340,1906.79,1906.79,1906.2,1906.29
1787108400,1906.4,1907.13,1906.4,1906.93
1787108460,1906.93,1907.49,1906.39,1907.44
1787108520,1907.43,1908.02,1907.36,1907.8
1787108580,1907.81,1907.96,1907.6,1907.91
1787108640,1907.92,1908.28,1907.34,1907.74
1787108700,1907.74,1908.5,1907.28,1907.45
1787108760,1907.5,1907.5,1906.6,1906.6
1787108820,1906.61,1907.27,1905.79,1905.79
1787108880,1905.8,1906.73,1904.54,1906.73
1787108940,1906.77,1906.77,1905.93,1905.99
1787109000,1906.11,1906.35,1906.11,1906.14
1787109060,1906.14,1907.51,1906.14,1907.51
1787109120,1907.5,1908.16,1907.42,1908.04
1787109180,1908.04,1909.39,1908.04,1909.32
1787109240,1909.33,1910.54,1909.33,1910.17
1787109300,1910.17,1910.82,1910.1,1910.23
1787109360,1910.23,1911.33,1910.23,1911.12
1787109420,1911.13,1912.17,1910.89,1910.95
1787109480,1910.96,1913.69,1910.96,1912.53
1787109540,1912.53,1913.35,1912.47,1913.34
1787109600,1913.23,1914.08,1913.23,1913.9
1787109660,1913.9,1914.32,1912.97,1912.97
1787109720,1912.92,1912.92,1912.14,1912.14
1787109780,1912.04,1912.04,1912.04,1912.04
1787109840,1912.04,1912.04,1911.42,1911.44
1787109900,1911.44,1911.93,1911.44,1911.5
1787109960,1911.48,1911.48,1911.32,1911.33
1787110020,1911.33,1911.69,1911.32,1911.36
1787110080,1911.36,1911.82,1911.36,1911.82
1787110140,1911.81,1911.82,1911.44,1911.45
1787110200,1911.44,1911.45,1911.15,1911.16
1787110260,1911.16,1911.71,1910.92,1910.92
1787110320,1910.91,1910.97,1910.61,1910.97
1787110380,1910.97,1911.24,1910.7,1910.88
1787110440,1910.88,1910.88,1909.49,1909.93
